moment,bikes,spaces
2016-04-02 20:31:44,3,15
2016-04-02 20:32:44,4,14
2016-04-02 20:33:25,6,12
2016-04-02 20:34:22,6,12
2016-04-02 20:36:17,5,13
2016-04-02 20:37:18,4,14
2016-04-02 20:37:34,4,14
2016-04-02 20:40:14,4,14
2016-04-02 20:45:07,4,14
2016-04-02 20:49:07,3,15
2016-04-02 20:52:15,2,16
2016-04-02 20:52:41,2,16
2016-04-02 20:55:11,3,15
2016-04-02 21:02:15,3,15
2016-04-02 21:02:33,3,15
2016-04-02 21:07:59,3,15
2016-04-02 21:18:02,2,16
2016-04-02 21:25:06,2,16
2016-04-02 21:25:40,2,16
2016-04-02 21:35:43,1,17
2016-04-02 21:42:05,2,16
2016-04-02 21:52:08,2,16
2016-04-02 22:02:12,2,16
2016-04-02 22:12:16,2,16
2016-04-02 22:23:00,2,16
2016-04-02 22:32:37,3,15
2016-04-02 22:35:51,4,14
2016-04-02 22:40:02,4,14
2016-04-02 22:41:08,4,14
2016-04-02 22:42:42,4,14
2016-04-02 22:45:44,4,14
2016-04-02 22:48:11,5,13
2016-04-02 22:58:15,5,13
2016-04-02 23:08:18,5,13
2016-04-02 23:18:22,5,13
2016-04-02 23:21:11,5,13
2016-04-02 23:29:58,4,14
2016-04-02 23:30:19,4,14
2016-04-02 23:40:23,3,15
2016-04-02 23:44:49,3,15
2016-04-02 23:45:56,2,16
2016-04-02 23:50:11,1,17
2016-04-02 23:50:26,0,18
2016-04-03 00:00:29,0,18
2016-04-03 00:01:35,1,17
2016-04-03 00:05:02,1,17
2016-04-03 00:05:49,0,18
2016-04-03 00:15:52,0,18
2016-04-03 00:21:13,1,17
2016-04-03 00:21:36,0,18
2016-04-03 00:31:40,0,18
2016-04-03 00:41:43,0,18
2016-04-03 00:45:09,1,17
2016-04-03 00:49:44,2,16
2016-04-03 00:56:03,2,16
2016-04-03 00:56:26,2,16
2016-04-03 01:06:30,1,17
2016-04-03 01:16:34,1,17
2016-04-03 01:26:17,2,16
2016-04-03 01:26:42,3,15
2016-04-03 01:28:12,3,15
2016-04-03 01:38:15,2,16
2016-04-03 01:46:12,2,16
2016-04-03 01:46:34,2,16
2016-04-03 01:56:09,2,16
2016-04-03 01:56:45,0,18
2016-04-03 02:06:49,0,18
2016-04-03 02:17:03,0,18
2016-04-03 02:18:08,0,18
2016-04-03 02:28:12,0,18
2016-04-03 02:29:08,1,17
2016-04-03 02:29:44,0,18
2016-04-03 02:39:48,0,18
2016-04-03 02:49:51,0,18
2016-04-03 02:59:55,0,18
2016-04-03 03:06:01,2,16
2016-04-03 03:13:50,2,16
2016-04-03 03:16:16,0,18
2016-04-03 03:26:20,0,18
2016-04-03 03:36:24,0,18
2016-04-03 03:46:27,0,18
2016-04-03 03:56:31,0,18
2016-04-03 04:07:18,0,18
2016-04-03 04:07:25,0,18
2016-04-03 04:12:56,1,17
2016-04-03 04:18:53,1,17
2016-04-03 04:19:43,0,18
2016-04-03 04:29:46,0,18
2016-04-03 04:39:50,0,18
2016-04-03 04:49:54,0,18
2016-04-03 04:59:58,0,18
2016-04-03 05:10:01,0,18
2016-04-03 05:20:05,0,18
2016-04-03 05:30:09,0,18
2016-04-03 05:40:13,0,18
2016-04-03 05:50:17,0,18
2016-04-03 06:00:20,0,18
2016-04-03 06:10:24,0,18
2016-04-03 06:11:35,1,17
2016-04-03 06:21:38,1,17
2016-04-03 06:25:24,2,16
2016-04-03 06:31:01,2,16
2016-04-03 06:41:05,1,17
2016-04-03 06:51:09,1,17
2016-04-03 07:01:12,1,17
2016-04-03 07:11:16,1,17
2016-04-03 07:21:19,1,17
2016-04-03 07:31:23,1,17
2016-04-03 07:41:27,1,17
2016-04-03 07:51:31,1,17
2016-04-03 08:01:35,1,17
2016-04-03 08:11:38,1,17
2016-04-03 08:21:42,1,17
2016-04-03 08:31:45,1,17
2016-04-03 08:38:06,0,18
2016-04-03 08:48:09,0,18
2016-04-03 08:58:13,0,18
2016-04-03 09:08:17,0,18
2016-04-03 09:18:21,0,18
2016-04-03 09:28:24,0,18
2016-04-03 09:38:28,0,18
2016-04-03 09:48:32,0,18
2016-04-03 09:58:36,0,18
2016-04-03 09:59:56,1,17
2016-04-03 10:09:59,1,17
2016-04-03 10:20:03,1,17
2016-04-03 10:21:06,0,18
2016-04-03 10:21:37,1,17
2016-04-03 10:22:26,2,16
2016-04-03 10:27:02,2,16
2016-04-03 10:27:31,2,16
2016-04-03 10:31:31,2,16
2016-04-03 10:37:26,4,14
2016-04-03 10:47:29,4,14
2016-04-03 10:48:54,4,14
2016-04-03 10:58:58,3,15
2016-04-03 11:09:02,3,15
2016-04-03 11:19:05,3,15
2016-04-03 11:29:09,3,15
2016-04-03 11:32:19,4,14
2016-04-03 11:42:22,4,14
2016-04-03 11:44:47,5,13
2016-04-03 11:46:14,5,13
2016-04-03 11:46:35,5,13
2016-04-03 11:49:12,5,13
2016-04-03 11:49:35,6,12
2016-04-03 11:50:34,6,12
2016-04-03 11:53:47,7,11
2016-04-03 11:55:18,7,11
2016-04-03 11:55:49,7,11
2016-04-03 11:57:14,7,11
2016-04-03 11:58:13,6,12
2016-04-03 12:02:15,6,12
2016-04-03 12:02:43,5,13
2016-04-03 12:04:19,4,14
2016-04-03 12:12:08,4,14
2016-04-03 12:22:11,3,15
2016-04-03 12:27:48,3,15
2016-04-03 12:33:05,2,16
2016-04-03 12:33:31,2,16
2016-04-03 12:35:13,0,18
2016-04-03 12:45:17,0,18
2016-04-03 12:55:20,0,18
2016-04-03 13:04:48,1,17
2016-04-03 13:08:14,3,15
2016-04-03 13:18:17,3,15
2016-04-03 13:23:54,3,15
2016-04-03 13:26:46,3,15
2016-04-03 13:29:48,3,15
2016-04-03 13:32:19,2,16
2016-04-03 13:42:22,1,17
2016-04-03 13:52:25,1,17
2016-04-03 13:54:53,0,18
2016-04-03 14:01:29,1,17
2016-04-03 14:05:19,1,17
2016-04-03 14:05:22,2,16
2016-04-03 14:14:45,2,16
2016-04-03 14:21:54,2,16
2016-04-03 14:24:03,2,16
2016-04-03 14:24:23,2,16
2016-04-03 14:26:11,2,16
2016-04-03 14:26:23,2,16
2016-04-03 14:30:04,3,15
2016-04-03 14:30:23,4,14
2016-04-03 14:32:11,4,14
2016-04-03 14:33:02,5,13
2016-04-03 14:35:10,5,13
2016-04-03 14:38:11,4,14
2016-04-03 14:39:10,4,14
2016-04-03 14:39:24,4,14
2016-04-03 14:42:47,4,14
2016-04-03 14:45:06,4,14
2016-04-03 14:45:30,4,14
2016-04-03 14:48:02,4,14
2016-04-03 14:58:05,4,14
2016-04-03 14:59:59,5,13
2016-04-03 15:01:12,5,13
2016-04-03 15:02:15,4,14
2016-04-03 15:02:21,4,14
2016-04-03 15:07:51,3,15
2016-04-03 15:09:12,2,16
2016-04-03 15:11:03,1,17
2016-04-03 15:11:27,0,18
2016-04-03 15:21:31,0,18
2016-04-03 15:29:19,1,17
2016-04-03 15:39:23,1,17
2016-04-03 15:45:57,0,18
2016-04-03 15:52:41,1,17
2016-04-03 15:56:09,2,16
2016-04-03 16:06:12,2,16
2016-04-03 16:07:14,3,15
2016-04-03 16:07:55,3,15
2016-04-03 16:09:18,2,16
2016-04-03 16:19:21,1,17
2016-04-03 16:29:25,1,17
2016-04-03 16:39:29,1,17
2016-04-03 16:49:33,1,17
2016-04-03 16:59:03,0,18
2016-04-03 17:07:42,1,17
2016-04-03 17:09:12,1,17
2016-04-03 17:09:44,0,18
2016-04-03 17:11:15,3,15
2016-04-03 17:11:44,3,15
2016-04-03 17:12:47,3,15
2016-04-03 17:19:49,4,14
2016-04-03 17:21:05,4,14
2016-04-03 17:31:09,3,15
2016-04-03 17:34:39,4,14
2016-04-03 17:40:07,6,12
2016-04-03 17:41:08,6,12
2016-04-03 17:41:34,6,12
2016-04-03 17:47:34,6,12
2016-04-03 17:51:00,7,11
2016-04-03 17:53:00,8,10
2016-04-03 17:58:01,9,9
2016-04-03 17:59:23,10,8
2016-04-03 18:09:26,10,8
2016-04-03 18:14:59,10,8
2016-04-03 18:15:23,10,8
2016-04-03 18:18:19,9,9
2016-04-03 18:18:25,10,8
2016-04-03 18:21:57,10,8
2016-04-03 18:22:54,9,9
2016-04-03 18:26:17,9,9
2016-04-03 18:27:15,8,10
2016-04-03 18:37:18,7,11
2016-04-03 18:39:54,6,12
2016-04-03 18:42:15,7,11
2016-04-03 18:45:20,7,11
2016-04-03 18:45:22,8,10
2016-04-03 18:47:18,8,10
2016-04-03 18:48:08,11,7
2016-04-03 18:49:18,12,6
2016-04-03 18:49:58,13,5
2016-04-03 18:53:15,12,6
2016-04-03 18:53:23,12,6
2016-04-03 19:04:20,11,7
2016-04-03 19:04:22,12,6
2016-04-03 19:07:40,14,4
2016-04-03 19:12:05,14,4
2016-04-03 19:12:58,12,6
2016-04-03 19:17:13,14,4
2016-04-03 19:17:55,13,5
2016-04-03 19:22:42,13,5
2016-04-03 19:23:29,13,5
2016-04-03 19:25:53,12,6
2016-04-03 19:26:34,12,6
2016-04-03 19:32:40,13,5
2016-04-03 19:33:59,13,5
2016-04-03 19:35:14,11,7
2016-04-03 19:44:04,12,6
2016-04-03 19:47:09,12,6
2016-04-03 19:47:34,11,7
2016-04-03 19:49:20,11,7
2016-04-03 19:49:44,10,8
2016-04-03 19:54:10,9,9
2016-04-03 20:04:13,8,10
2016-04-03 20:07:52,8,10
2016-04-03 20:08:50,7,11
2016-04-03 20:10:19,7,11
2016-04-03 20:10:53,6,12
2016-04-03 20:14:12,5,13
2016-04-03 20:14:25,5,13
2016-04-03 20:16:02,5,13
2016-04-03 20:16:36,4,14
2016-04-03 20:17:42,5,13
2016-04-03 20:25:31,6,12
2016-04-03 20:26:28,7,11
2016-04-03 20:27:59,7,11
2016-04-03 20:29:08,6,12
2016-04-03 20:30:03,5,13
2016-04-03 20:33:07,4,14
2016-04-03 20:38:09,5,13
2016-04-03 20:40:15,7,11
2016-04-03 20:40:54,6,12
2016-04-03 20:50:57,5,13
2016-04-03 21:01:01,5,13
2016-04-03 21:11:16,6,12
2016-04-03 21:20:49,6,12
2016-04-03 21:30:53,5,13
2016-04-03 21:40:47,6,12
2016-04-03 21:49:13,9,9
2016-04-03 21:59:16,9,9
2016-04-03 22:02:53,12,6
2016-04-03 22:04:51,13,5
2016-04-03 22:14:55,13,5
2016-04-03 22:24:59,13,5
2016-04-03 22:31:44,13,5
2016-04-03 22:41:47,12,6
2016-04-03 22:42:43,13,5
2016-04-03 22:48:35,15,3
2016-04-03 22:54:04,16,2
2016-04-03 23:04:08,16,2
2016-04-03 23:05:16,16,2
2016-04-03 23:06:02,15,3
2016-04-03 23:07:30,15,3
2016-04-03 23:17:34,15,3
2016-04-03 23:19:00,15,3
2016-04-03 23:21:00,15,3
2016-04-03 23:31:02,15,3
2016-04-03 23:32:17,14,4
2016-04-03 23:33:14,13,5
2016-04-03 23:34:09,12,6
2016-04-03 23:35:03,12,6
2016-04-03 23:36:19,11,7
2016-04-03 23:44:02,11,7
2016-04-03 23:44:29,10,8
2016-04-03 23:50:52,10,8
2016-04-03 23:54:58,10,8
2016-04-03 23:56:19,8,10
2016-04-03 23:56:31,8,10
2016-04-04 00:06:34,7,11
2016-04-04 00:16:38,7,11
2016-04-04 00:18:18,7,11
2016-04-04 00:18:20,8,10
2016-04-04 00:25:48,8,10
2016-04-04 00:26:26,8,10
2016-04-04 00:28:14,7,11
2016-04-04 00:38:18,6,12
2016-04-04 00:40:08,6,12
2016-04-04 00:49:05,6,12
2016-04-04 00:49:40,5,13
2016-04-04 00:50:53,4,14
2016-04-04 00:53:14,4,14
2016-04-04 00:53:32,3,15
2016-04-04 01:03:36,2,16
2016-04-04 01:13:40,2,16
2016-04-04 01:23:44,2,16
2016-04-04 01:33:47,2,16
2016-04-04 01:43:51,2,16
2016-04-04 01:53:55,2,16
2016-04-04 02:03:59,2,16
2016-04-04 02:14:02,2,16
2016-04-04 02:17:49,2,16
2016-04-04 02:19:04,2,16
2016-04-04 02:29:14,1,17
2016-04-04 02:39:18,1,17
2016-04-04 02:49:22,1,17
2016-04-04 02:59:26,1,17
2016-04-04 03:02:51,2,16
2016-04-04 03:12:54,2,16
2016-04-04 03:22:58,2,16
2016-04-04 03:31:06,5,13
2016-04-04 03:41:09,5,13
2016-04-04 03:51:13,5,13
2016-04-04 04:01:16,5,13
2016-04-04 04:06:16,5,13
2016-04-04 04:06:36,5,13
2016-04-04 04:16:39,5,13
2016-04-04 04:26:43,5,13
2016-04-04 04:36:47,5,13
2016-04-04 04:46:50,5,13
2016-04-04 04:52:17,5,13
2016-04-04 05:02:22,4,14
2016-04-04 05:05:05,4,14
2016-04-04 05:06:17,3,15
2016-04-04 05:06:26,3,15
2016-04-04 05:16:29,2,16
2016-04-04 05:26:33,2,16
2016-04-04 05:36:36,2,16
2016-04-04 05:41:28,3,15
2016-04-04 05:45:07,3,15
2016-04-04 05:46:12,3,15
2016-04-04 05:47:07,2,16
2016-04-04 05:47:40,2,16
2016-04-04 05:48:52,2,16
2016-04-04 05:50:00,2,16
2016-04-04 05:50:53,2,16
2016-04-04 05:51:30,2,16
2016-04-04 06:01:33,1,17
2016-04-04 06:11:37,1,17
2016-04-04 06:21:41,1,17
2016-04-04 06:31:45,1,17
2016-04-04 06:41:48,1,17
2016-04-04 06:47:43,2,16
2016-04-04 06:53:50,3,15
2016-04-04 06:58:10,3,15
2016-04-04 07:08:14,2,16
2016-04-04 07:18:18,2,16
2016-04-04 07:28:21,2,16
2016-04-04 07:33:03,3,15
2016-04-04 07:39:55,3,15
2016-04-04 07:41:16,3,15
2016-04-04 07:42:00,3,15
2016-04-04 07:44:03,2,16
2016-04-04 07:54:06,1,17
2016-04-04 07:55:04,1,17
2016-04-04 07:55:47,1,17
2016-04-04 08:00:07,2,16
2016-04-04 08:03:43,2,16
2016-04-04 08:05:56,2,16
2016-04-04 08:07:18,2,16
2016-04-04 08:07:45,0,18
2016-04-04 08:08:51,1,17
2016-04-04 08:14:07,1,17
2016-04-04 08:14:27,0,18
2016-04-04 08:15:57,1,17
2016-04-04 08:17:15,0,18
2016-04-04 08:17:35,1,17
2016-04-04 08:19:12,0,18
2016-04-04 08:26:42,1,17
2016-04-04 08:29:01,2,16
2016-04-04 08:34:14,3,15
2016-04-04 08:35:11,3,15
2016-04-04 08:35:38,4,14
2016-04-04 08:36:57,4,14
2016-04-04 08:40:13,5,13
2016-04-04 08:40:42,5,13
2016-04-04 08:44:04,5,13
2016-04-04 08:45:11,7,11
2016-04-04 08:46:46,7,11
2016-04-04 08:48:15,6,12
2016-04-04 08:49:19,6,12
2016-04-04 08:49:54,6,12
2016-04-04 08:52:16,5,13
2016-04-04 08:52:33,5,13
2016-04-04 08:54:50,6,12
2016-04-04 08:58:08,7,11
2016-04-04 09:00:19,7,11
2016-04-04 09:01:58,6,12
2016-04-04 09:03:04,7,11
2016-04-04 09:03:53,7,11
2016-04-04 09:04:21,7,11
2016-04-04 09:11:49,7,11
2016-04-04 09:15:33,8,10
2016-04-04 09:25:53,9,9
2016-04-04 09:27:40,10,8
2016-04-04 09:32:19,10,8
2016-04-04 09:32:51,10,8
2016-04-04 09:34:11,11,7
2016-04-04 09:38:32,12,6
2016-04-04 09:43:52,13,5
2016-04-04 09:53:56,13,5
2016-04-04 09:55:39,14,4
2016-04-04 10:00:00,15,3
2016-04-04 10:00:58,15,3
2016-04-04 10:03:06,15,3
2016-04-04 10:08:35,16,2
2016-04-04 10:18:38,16,2
2016-04-04 10:28:42,16,2
2016-04-04 10:38:45,16,2
2016-04-04 10:45:13,17,1
2016-04-04 10:49:27,18,0
2016-04-04 10:54:13,18,0
2016-04-04 10:54:40,17,1
2016-04-04 10:56:03,17,1
2016-04-04 10:57:58,17,1
2016-04-04 10:59:09,17,1
2016-04-04 11:00:18,17,1
2016-04-04 11:10:21,17,1
2016-04-04 11:11:18,17,1
2016-04-04 11:11:55,16,1
2016-04-04 11:15:00,16,2
2016-04-04 11:16:19,16,2
2016-04-04 11:23:13,15,3
2016-04-04 11:26:17,14,4
2016-04-04 11:26:42,14,4
2016-04-04 11:29:03,15,3
2016-04-04 11:30:10,15,3
2016-04-04 11:31:19,16,2
2016-04-04 11:32:05,16,2
2016-04-04 11:32:53,15,3
2016-04-04 11:34:08,15,3
2016-04-04 11:35:00,13,5
2016-04-04 11:35:25,13,5
2016-04-04 11:37:17,12,6
2016-04-04 11:38:09,12,6
2016-04-04 11:38:35,12,6
2016-04-04 11:40:16,12,6
2016-04-04 11:40:52,12,6
2016-04-04 11:41:21,12,6
2016-04-04 11:43:56,12,6
2016-04-04 11:48:22,13,5
2016-04-04 11:50:58,13,5
2016-04-04 11:57:14,13,5
2016-04-04 11:58:07,13,5
2016-04-04 11:58:45,12,6
2016-04-04 11:59:50,12,6
2016-04-04 12:01:57,13,5
2016-04-04 12:02:32,14,4
2016-04-04 12:06:30,16,2
2016-04-04 12:09:04,18,0
2016-04-04 12:11:12,17,1
2016-04-04 12:13:15,17,1
2016-04-04 12:13:21,18,0
2016-04-04 12:16:18,18,0
2016-04-04 12:16:52,17,1
2016-04-04 12:17:39,18,0
2016-04-04 12:20:11,18,0
2016-04-04 12:20:41,17,1
2016-04-04 12:26:05,17,1
2016-04-04 12:27:02,16,2
2016-04-04 12:37:18,16,2
2016-04-04 12:38:21,16,2
2016-04-04 12:45:36,17,1
2016-04-04 12:50:50,17,1
2016-04-04 12:52:18,16,2
2016-04-04 12:53:15,15,3
2016-04-04 12:53:27,15,3
2016-04-04 12:56:19,14,4
2016-04-04 12:56:49,14,4
2016-04-04 12:57:45,14,4
2016-04-04 12:59:04,13,5
2016-04-04 13:00:12,10,8
2016-04-04 13:05:02,10,8
2016-04-04 13:06:13,8,10
2016-04-04 13:08:14,8,10
2016-04-04 13:08:58,9,9
2016-04-04 13:10:01,9,9
2016-04-04 13:11:19,8,10
2016-04-04 13:12:08,9,9
2016-04-04 13:12:38,9,9
2016-04-04 13:16:18,9,9
2016-04-04 13:17:18,9,9
2016-04-04 13:18:08,8,10
2016-04-04 13:19:11,6,12
2016-04-04 13:19:32,6,12
2016-04-04 13:20:50,6,12
2016-04-04 13:24:58,6,12
2016-04-04 13:25:44,6,12
2016-04-04 13:27:59,6,12
2016-04-04 13:28:26,6,12
2016-04-04 13:34:05,6,12
2016-04-04 13:35:19,6,12
2016-04-04 13:36:14,5,13
2016-04-04 13:37:12,5,13
2016-04-04 13:41:19,5,13
2016-04-04 13:42:06,5,13
2016-04-04 13:47:55,6,12
2016-04-04 13:50:16,5,13
2016-04-04 13:51:18,3,15
2016-04-04 13:51:20,4,14
2016-04-04 13:54:52,5,13
2016-04-04 13:59:07,4,14
2016-04-04 13:59:33,4,14
2016-04-04 14:00:55,5,13
2016-04-04 14:02:07,6,12
2016-04-04 14:05:09,5,13
2016-04-04 14:05:35,4,14
2016-04-04 14:07:49,3,15
2016-04-04 14:17:52,2,16
2016-04-04 14:18:22,3,15
2016-04-04 14:20:06,4,14
2016-04-04 14:24:03,4,14
2016-04-04 14:24:43,4,14
2016-04-04 14:32:48,4,14
2016-04-04 14:40:17,3,15
2016-04-04 14:41:19,2,16
2016-04-04 14:42:04,2,16
2016-04-04 14:43:36,2,16
2016-04-04 14:46:11,3,15
2016-04-04 14:52:09,4,14
2016-04-04 14:52:28,4,14
2016-04-04 14:59:12,4,14
2016-04-04 14:59:39,5,13
2016-04-04 15:01:17,5,13
2016-04-04 15:02:00,7,11
2016-04-04 15:07:16,7,11
2016-04-04 15:08:16,6,12
2016-04-04 15:12:50,5,13
2016-04-04 15:14:11,5,13
2016-04-04 15:14:29,4,14
2016-04-04 15:16:54,3,15
2016-04-04 15:21:08,2,16
2016-04-04 15:22:46,2,16
2016-04-04 15:30:02,2,16
2016-04-04 15:30:36,2,16
2016-04-04 15:33:25,3,15
2016-04-04 15:38:46,4,14
2016-04-04 15:39:58,4,14
2016-04-04 15:50:02,3,15
2016-04-04 15:51:18,3,15
2016-04-04 15:51:44,2,16
2016-04-04 16:00:12,2,16
2016-04-04 16:01:10,2,16
2016-04-04 17:14:04,2,16
2016-04-04 17:14:25,2,16
2016-04-04 17:36:44,2,16
2016-04-04 17:38:05,2,16
2016-04-04 17:39:09,2,16
2016-04-04 18:25:02,18,0
2016-04-04 18:35:06,18,0
2016-04-04 18:45:30,18,0
2016-04-04 18:48:13,17,1
2016-04-04 18:49:07,17,1
2016-04-04 18:50:37,18,0
2016-04-04 18:53:33,18,0
2016-04-04 19:00:04,17,1
2016-04-04 19:00:46,16,2
2016-04-04 19:03:15,16,2
2016-04-04 19:03:58,16,2
2016-04-04 19:14:01,15,3
2016-04-04 19:15:13,15,3
2016-04-04 19:15:36,15,3
2016-04-04 19:17:14,14,4
2016-04-04 19:17:42,13,5
2016-04-04 19:19:16,12,6
2016-04-04 19:19:31,14,4
2016-04-04 19:20:23,15,3
2016-04-04 19:22:17,15,3
2016-04-04 19:22:45,15,3
2016-04-04 19:23:52,15,3
2016-04-04 19:25:15,15,3
2016-04-04 19:25:54,14,4
2016-04-04 19:27:06,13,5
2016-04-04 19:27:42,13,5
2016-04-04 19:30:08,14,4
2016-04-04 19:32:08,14,4
2016-04-04 19:32:56,14,4
2016-04-04 19:36:06,14,4
2016-04-04 19:36:45,13,5
2016-04-04 19:39:12,13,5
2016-04-04 19:42:08,13,5
2016-04-04 19:47:18,13,5
2016-04-04 19:47:50,12,6
2016-04-04 19:48:27,13,5
2016-04-04 19:50:57,13,5
2016-04-04 19:52:15,13,5
2016-04-04 19:52:56,13,5
2016-04-04 19:54:19,12,6
2016-04-04 19:54:25,12,6
2016-04-04 19:57:17,12,6
2016-04-04 19:57:38,11,7
2016-04-04 19:59:57,11,7
2016-04-04 20:01:00,14,4
2016-04-04 20:04:05,14,4
2016-04-04 20:04:26,14,4
2016-04-04 20:05:53,13,5
2016-04-04 20:10:27,12,6
2016-04-04 20:18:58,11,7
2016-04-04 20:28:17,10,8
2016-04-04 20:29:09,10,8
2016-04-04 20:34:54,10,8
2016-04-04 20:37:02,11,7
2016-04-04 20:45:10,11,7
2016-04-04 20:46:05,10,8
2016-04-04 20:46:53,10,8
2016-04-04 20:47:41,9,9
2016-04-04 20:56:09,8,10
2016-04-04 20:57:16,7,11
2016-04-04 20:57:51,6,11
2016-04-04 20:59:04,5,11
2016-04-04 21:00:15,5,12
2016-04-04 21:01:17,4,13
2016-04-04 21:01:38,4,13
2016-04-04 21:03:14,3,14
2016-04-04 21:05:04,3,14
2016-04-04 21:05:32,3,14
2016-04-04 21:06:55,2,15
2016-04-04 21:07:59,4,14
2016-04-04 21:10:10,4,14
2016-04-04 21:10:57,3,15
2016-04-04 21:21:00,2,16
2016-04-04 21:21:31,2,16
2016-04-04 21:25:57,2,16
2016-04-04 21:36:04,0,18
2016-04-04 21:46:08,0,18
2016-04-04 21:56:12,0,18
2016-04-04 22:06:16,0,18
2016-04-04 22:09:57,1,17
2016-04-04 22:13:18,0,18
2016-04-04 22:23:22,0,18
2016-04-04 22:33:26,0,18
2016-04-04 22:43:29,0,18
2016-04-04 22:53:33,0,18
2016-04-04 23:03:37,0,18
2016-04-04 23:13:41,0,18
2016-04-04 23:23:44,0,18
2016-04-04 23:34:14,1,17
2016-04-04 23:38:33,2,16
2016-04-04 23:43:02,2,16
2016-04-04 23:53:05,1,17
2016-04-05 00:03:09,1,17
2016-04-05 00:13:13,1,17
2016-04-05 00:16:58,0,18
2016-04-05 00:27:01,0,18
2016-04-05 00:37:05,0,18
2016-04-05 00:47:09,0,18
2016-04-05 00:57:12,0,18
2016-04-05 01:07:16,0,18
2016-04-05 01:13:32,1,17
2016-04-05 01:23:35,1,17
2016-04-05 01:33:39,1,17
2016-04-05 01:35:18,0,18
2016-04-05 01:45:21,0,18
2016-04-05 01:55:25,0,18
2016-04-05 02:05:29,0,18
2016-04-05 02:15:33,0,18
2016-04-05 02:21:56,1,17
2016-04-05 02:31:59,1,17
2016-04-05 02:42:03,1,17
2016-04-05 02:52:06,1,17
2016-04-05 03:02:10,1,17
2016-04-05 03:12:14,1,17
2016-04-05 03:22:18,1,17
2016-04-05 03:32:21,1,17
2016-04-05 03:42:25,1,17
2016-04-05 03:52:29,1,17
2016-04-05 04:03:15,1,17
2016-04-05 04:07:19,1,17
2016-04-05 04:07:21,1,17
2016-04-05 04:17:24,1,17
2016-04-05 04:27:27,1,17
2016-04-05 04:37:31,1,17
2016-04-05 04:47:35,1,17
2016-04-05 04:57:39,1,17
2016-04-05 05:07:42,1,17
2016-04-05 05:17:46,1,17
2016-04-05 05:27:50,1,17
2016-04-05 05:37:54,1,17
2016-04-05 05:41:02,2,16
2016-04-05 05:51:06,2,16
2016-04-05 06:01:09,2,16
2016-04-05 06:11:13,2,16
2016-04-05 06:21:17,2,16
2016-04-05 06:31:21,2,16
2016-04-05 06:41:24,2,16
2016-04-05 06:51:28,2,16
2016-04-05 07:00:04,3,15
2016-04-05 07:10:07,3,15
2016-04-05 07:20:07,3,15
2016-04-05 07:30:49,3,15
2016-04-05 07:38:11,3,15
2016-04-05 07:48:14,2,16
2016-04-05 07:55:09,2,16
2016-04-05 07:59:32,2,16
2016-04-05 08:06:41,3,15
2016-04-05 08:08:56,3,15
2016-04-05 08:10:56,3,15
2016-04-05 08:11:55,2,16
2016-04-05 08:13:03,2,16
2016-04-05 08:13:32,0,18
2016-04-05 08:23:36,0,18
2016-04-05 08:33:39,0,18
2016-04-05 08:35:19,1,17
2016-04-05 08:35:51,0,18
2016-04-05 08:45:55,0,18
2016-04-05 08:56:19,1,17
2016-04-05 08:56:45,2,16
2016-04-05 08:59:05,0,18
2016-04-05 09:00:31,1,17
2016-04-05 09:07:39,2,16
2016-04-05 09:09:07,2,16
2016-04-05 09:09:58,1,17
2016-04-05 09:10:35,0,18
2016-04-05 09:12:18,1,17
2016-04-05 09:12:23,0,18
2016-04-05 09:14:47,1,17
2016-04-05 09:16:10,2,16
2016-04-05 09:17:06,2,16
2016-04-05 09:17:22,2,16
2016-04-05 09:27:05,2,16
2016-04-05 09:32:18,3,15
2016-04-05 09:37:04,4,14
2016-04-05 09:39:19,5,13
2016-04-05 09:49:23,5,13
2016-04-05 09:59:59,6,12
2016-04-05 10:10:02,6,12
2016-04-05 10:18:10,6,12
2016-04-05 10:28:14,5,13
2016-04-05 10:29:56,6,12
2016-04-05 10:39:59,6,12
2016-04-05 10:50:03,6,12
2016-04-05 11:00:07,6,12
2016-04-05 11:10:10,6,12
2016-04-05 11:10:52,6,12
2016-04-05 11:20:56,5,13
2016-04-05 11:24:12,5,13
2016-04-05 11:24:52,5,13
2016-04-05 11:25:40,5,13
2016-04-05 11:27:05,5,13
2016-04-05 11:34:19,4,14
2016-04-05 11:34:28,4,14
2016-04-05 11:44:31,3,15
2016-04-05 11:55:08,3,15
2016-04-05 12:02:14,3,15
2016-04-05 12:04:04,3,15
2016-04-05 12:08:14,3,15
2016-04-05 12:10:13,4,14
2016-04-05 12:17:38,4,14
2016-04-05 12:27:42,3,15
2016-04-05 12:35:14,4,14
2016-04-05 12:35:42,4,14
2016-04-05 12:38:38,4,14
2016-04-05 12:48:02,4,14
2016-04-05 12:49:14,4,14
2016-04-05 12:49:28,4,14
2016-04-05 12:51:12,4,14
2016-04-05 12:51:34,3,15
2016-04-05 12:52:49,2,16
2016-04-05 12:58:12,2,16
2016-04-05 12:58:48,0,18
2016-04-05 13:07:44,1,17
2016-04-05 13:12:47,2,16
2016-04-05 13:15:33,3,15
2016-04-05 13:21:56,3,15
2016-04-05 13:22:35,3,15
2016-04-05 13:26:59,3,15
2016-04-05 13:27:28,3,15
2016-04-05 13:30:17,3,15
2016-04-05 13:38:48,4,14
2016-04-05 13:40:10,4,14
